,ID,Labels
3747,3747,8
3748,3748,0
3749,3749,9
3750,3750,8
3751,3751,0
3752,3752,0
3753,3753,0
3754,3754,8
3755,3755,0
3756,3756,0
3757,3757,9
3758,3758,0
3759,3759,2
3760,3760,0
3761,3761,7
3762,3762,0
3763,3763,4
3764,3764,0
3765,3765,0
3766,3766,0
3767,3767,7
3768,3768,0
3769,3769,0
3770,3770,0
3771,3771,0
3772,3772,0
3773,3773,0
3774,3774,0
3775,3775,0
3776,3776,0
3777,3777,0
3778,3778,0
3779,3779,0
3780,3780,3
3781,3781,0
3782,3782,0
3783,3783,0
3784,3784,9
3785,3785,8
3786,3786,0
3787,3787,2
3788,3788,8
3789,3789,0
3790,3790,0
3791,3791,0
3792,3792,3
3793,3793,0
3794,3794,3
3795,3795,9
3796,3796,0
3797,3797,0
3798,3798,8
3799,3799,0
3800,3800,0
3801,3801,9
3802,3802,0
3803,3803,0
3804,3804,0
3805,3805,2
3806,3806,0
3807,3807,0
3808,3808,0
3809,3809,5
3810,3810,0
3811,3811,0
3812,3812,0
3813,3813,5
3814,3814,3
3815,3815,0
3816,3816,0
3817,3817,8
3818,3818,0
3819,3819,0
3820,3820,0
3821,3821,0
3822,3822,2
3823,3823,0
3824,3824,0
3825,3825,0
3826,3826,0
3827,3827,0
3828,3828,0
3829,3829,0
3830,3830,7
3831,3831,0
3832,3832,8
3833,3833,0
3834,3834,0
3835,3835,9
3836,3836,0
3837,3837,0
3838,3838,0
3839,3839,3
3840,3840,0
3841,3841,0
3842,3842,0
3843,3843,0
3844,3844,0
3845,3845,7
3846,3846,8
3847,3847,8
3848,3848,0
3849,3849,0
3850,3850,0
3851,3851,0
3852,3852,0
3853,3853,2
3854,3854,9
3855,3855,6
3856,3856,0
3857,3857,0
3858,3858,0
3859,3859,0
3860,3860,0
3861,3861,8
3862,3862,0
3863,3863,0
3864,3864,0
3865,3865,4
3866,3866,0
3867,3867,0
3868,3868,0
3869,3869,2
3870,3870,0
3871,3871,4
3872,3872,0
3873,3873,0
3874,3874,1
3875,3875,0
3876,3876,0
3877,3877,0
3878,3878,0
3879,3879,0
3880,3880,9
3881,3881,9
3882,3882,0
3883,3883,0
3884,3884,2
3885,3885,0
3886,3886,0
3887,3887,8
3888,3888,5
3889,3889,0
3890,3890,0
3891,3891,0
3892,3892,0
3893,3893,0
3894,3894,0
3895,3895,0
3896,3896,7
3897,3897,0
3898,3898,8
3899,3899,0
3900,3900,0
3901,3901,0
3902,3902,0
3903,3903,0
3904,3904,7
3905,3905,0
3906,3906,0
3907,3907,0
3908,3908,0
3909,3909,4
3910,3910,5
3911,3911,9
3912,3912,0
3913,3913,0
3914,3914,8
3915,3915,0
3916,3916,0
3917,3917,0
3918,3918,0
3919,3919,0
3920,3920,0
3921,3921,0
3922,3922,2
3923,3923,0
3924,3924,0
3925,3925,0
3926,3926,0
3927,3927,7
3928,3928,0
3929,3929,0
3930,3930,0
3931,3931,0
3932,3932,0
3933,3933,0
3934,3934,0
3935,3935,0
3936,3936,0
3937,3937,0
3938,3938,0
3939,3939,0
3940,3940,0
3941,3941,3
3942,3942,8
3943,3943,0
3944,3944,0
3945,3945,0
3946,3946,0
3947,3947,0
3948,3948,0
3949,3949,0
3950,3950,0
3951,3951,0
3952,3952,8
3953,3953,5
3954,3954,0
3955,3955,0
3956,3956,3
3957,3957,9
3958,3958,0
3959,3959,0
3960,3960,0
3961,3961,0
3962,3962,0
3963,3963,0
3964,3964,0
3965,3965,0
3966,3966,0
3967,3967,0
3968,3968,0
3969,3969,0
3970,3970,0
3971,3971,5
3972,3972,0
3973,3973,0
3974,3974,0
3975,3975,9
3976,3976,0
3977,3977,4
3978,3978,0
3979,3979,0
3980,3980,4
3981,3981,0
3982,3982,0
3983,3983,3
3984,3984,0
3985,3985,0
3986,3986,0
3987,3987,9
3988,3988,0
3989,3989,0
3990,3990,1
3991,3991,3
3992,3992,0
3993,3993,0
3994,3994,0
3995,3995,0
3996,3996,9
3997,3997,7
3998,3998,0
3999,3999,0
4000,4000,4
4001,4001,4
4002,4002,4
4003,4003,4
4004,4004,7
4005,4005,4
4006,4006,3
4007,4007,7
4008,4008,4
4009,4009,4
4010,4010,4
4011,4011,4
4012,4012,4
4013,4013,4
4014,4014,4
4015,4015,4
4016,4016,7
4017,4017,4
4018,4018,4
4019,4019,4
4020,4020,4
4021,4021,4
4022,4022,4
4023,4023,4
4024,4024,6
4025,4025,4
4026,4026,4
4027,4027,4
4028,4028,4
4029,4029,4
4030,4030,4
4031,4031,4
4032,4032,4
4033,4033,4
4034,4034,4
4035,4035,4
4036,4036,4
4037,4037,4
4038,4038,4
4039,4039,4
4040,4040,4
4041,4041,4
4042,4042,7
4043,4043,6
4044,4044,4
4045,4045,4
4046,4046,4
4047,4047,4
4048,4048,4
4049,4049,6
4050,4050,4
4051,4051,4
4052,4052,2
4053,4053,4
4054,4054,4
4055,4055,4
4056,4056,4
4057,4057,4
4058,4058,4
4059,4059,4
4060,4060,4
4061,4061,4
4062,4062,4
4063,4063,4
4064,4064,4
4065,4065,5
4066,4066,4
4067,4067,4
4068,4068,7
4069,4069,4
4070,4070,4
4071,4071,4
4072,4072,4
4073,4073,4
4074,4074,4
4075,4075,7
4076,4076,4
4077,4077,4
4078,4078,4
4079,4079,4
4080,4080,4
4081,4081,4
4082,4082,4
4083,4083,4
4084,4084,0
4085,4085,4
4086,4086,4
4087,4087,3
4088,4088,4
4089,4089,3
4090,4090,4
4091,4091,4
4092,4092,4
4093,4093,4
4094,4094,4
4095,4095,4
4096,4096,4
4097,4097,4
4098,4098,4
4099,4099,7
4100,4100,4
4101,4101,4
4102,4102,4
4103,4103,4
4104,4104,4
4105,4105,4
4106,4106,4
4107,4107,4
4108,4108,4
4109,4109,4
4110,4110,4
4111,4111,4
4112,4112,4
4113,4113,4
4114,4114,4
4115,4115,0
4116,4116,4
4117,4117,3
4118,4118,4
4119,4119,4
4120,4120,4
4121,4121,4
4122,4122,4
4123,4123,4
4124,4124,4
4125,4125,4
4126,4126,4
4127,4127,4
4128,4128,4
4129,4129,4
4130,4130,4
4131,4131,4
4132,4132,4
4133,4133,4
4134,4134,0
4135,4135,4
4136,4136,4
4137,4137,4
4138,4138,4
4139,4139,4
4140,4140,4
4141,4141,4
4142,4142,4
4143,4143,4
4144,4144,4
4145,4145,4
4146,4146,4
4147,4147,4
4148,4148,4
4149,4149,4
4150,4150,4
4151,4151,4
4152,4152,4
4153,4153,4
4154,4154,5
4155,4155,4
4156,4156,4
4157,4157,4
4158,4158,5
4159,4159,4
4160,4160,5
4161,4161,4
4162,4162,2
4163,4163,4
4164,4164,4
4165,4165,4
4166,4166,4
4167,4167,4
4168,4168,4
4169,4169,4
4170,4170,4
4171,4171,4
4172,4172,7
4173,4173,4
4174,4174,4
4175,4175,4
4176,4176,4
4177,4177,4
4178,4178,4
4179,4179,7
4180,4180,4
4181,4181,4
4182,4182,4
4183,4183,4
4184,4184,4
4185,4185,4
4186,4186,4
4187,4187,4
4188,4188,4
4189,4189,4
4190,4190,4
4191,4191,4
4192,4192,4
4193,4193,3
4194,4194,4
4195,4195,7
4196,4196,4
4197,4197,2
4198,4198,7
4199,4199,4
4200,4200,4
4201,4201,4
4202,4202,4
4203,4203,4
4204,4204,6
4205,4205,3
4206,4206,4
4207,4207,4
4208,4208,4
4209,4209,4
4210,4210,4
4211,4211,5
4212,4212,4
4213,4213,4
4214,4214,4
4215,4215,4
4216,4216,3
4217,4217,4
4218,4218,4
4219,4219,4
4220,4220,4
4221,4221,7
4222,4222,7
4223,4223,4
4224,4224,7
4225,4225,4
4226,4226,4
4227,4227,5
4228,4228,4
4229,4229,4
4230,4230,4
4231,4231,4
4232,4232,4
4233,4233,4
4234,4234,4
4235,4235,4
4236,4236,4
4237,4237,4
4238,4238,4
4239,4239,4
4240,4240,4
4241,4241,4
4242,4242,4
4243,4243,9
4244,4244,3
4245,4245,4
4246,4246,4
4247,4247,5
4248,4248,7
4249,4249,7
4250,4250,4
4251,4251,4
4252,4252,3
4253,4253,5
4254,4254,4
4255,4255,4
4256,4256,4
4257,4257,4
4258,4258,4
4259,4259,4
4260,4260,4
4261,4261,4
4262,4262,4
4263,4263,4
4264,4264,4
4265,4265,4
4266,4266,4
4267,4267,4
4268,4268,4
4269,4269,4
4270,4270,4
4271,4271,7
4272,4272,4
4273,4273,7
4274,4274,4
4275,4275,4
4276,4276,4
4277,4277,4
4278,4278,3
4279,4279,5
4280,4280,4
4281,4281,4
4282,4282,4
4283,4283,4
4284,4284,7
4285,4285,4
4286,4286,4
4287,4287,5
4288,4288,4
4289,4289,4
4290,4290,4
4291,4291,6
4292,4292,4
4293,4293,4
4294,4294,4
4295,4295,4
4296,4296,4
4297,4297,4
4298,4298,4
4299,4299,4
4300,4300,5
4301,4301,4
4302,4302,4
4303,4303,5
4304,4304,4
4305,4305,4
4306,4306,4
4307,4307,4
4308,4308,4
4309,4309,4
4310,4310,4
4311,4311,4
4312,4312,4
4313,4313,4
4314,4314,4
4315,4315,4
4316,4316,4
4317,4317,4
4318,4318,4
4319,4319,4
4320,4320,9
4321,4321,4
4322,4322,4
4323,4323,4
4324,4324,4
4325,4325,4
4326,4326,7
4327,4327,5
4328,4328,4
4329,4329,4
4330,4330,4
4331,4331,7
4332,4332,4
4333,4333,4
4334,4334,4
4335,4335,7
4336,4336,4
4337,4337,4
4338,4338,3
4339,4339,4
4340,4340,4
4341,4341,5
4342,4342,4
4343,4343,4
4344,4344,4
4345,4345,4
4346,4346,4
4347,4347,4
4348,4348,7
4349,4349,4
4350,4350,4
4351,4351,4
4352,4352,4
4353,4353,4
4354,4354,2
4355,4355,4
4356,4356,7
4357,4357,4
4358,4358,4
4359,4359,4
4360,4360,4
4361,4361,4
4362,4362,4
4363,4363,5
4364,4364,2
4365,4365,2
4366,4366,9
4367,4367,4
4368,4368,4
4369,4369,4
4370,4370,4
4371,4371,4
4372,4372,4
4373,4373,4
4374,4374,4
4375,4375,4
4376,4376,4
4377,4377,4
4378,4378,0
4379,4379,4
4380,4380,4
4381,4381,4
4382,4382,4
4383,4383,3
4384,4384,4
4385,4385,4
4386,4386,4
4387,4387,3
4388,4388,4
4389,4389,4
4390,4390,4
4391,4391,4
4392,4392,4
4393,4393,4
4394,4394,4
4395,4395,4
4396,4396,4
4397,4397,4
4398,4398,5
4399,4399,4
4400,4400,4
4401,4401,4
4402,4402,4
4403,4403,4
4404,4404,5
4405,4405,4
4406,4406,8
4407,4407,4
4408,4408,4
4409,4409,4
4410,4410,4
4411,4411,4
4412,4412,4
4413,4413,4
4414,4414,4
4415,4415,4
4416,4416,4
4417,4417,4
4418,4418,4
4419,4419,4
4420,4420,4
4421,4421,4
4422,4422,4
4423,4423,4
4424,4424,3
4425,4425,5
4426,4426,4
4427,4427,4
4428,4428,3
4429,4429,5
4430,4430,4
4431,4431,3
4432,4432,4
4433,4433,4
4434,4434,4
4435,4435,4
4436,4436,7
4437,4437,4
4438,4438,3
4439,4439,4
4440,4440,4
4441,4441,4
4442,4442,4
4443,4443,4
4444,4444,4
4445,4445,4
4446,4446,4
4447,4447,4
4448,4448,4
4449,4449,4
4450,4450,7
4451,4451,4
4452,4452,4
4453,4453,5
4454,4454,4
4455,4455,3
4456,4456,7
4457,4457,4
4458,4458,4
4459,4459,4
4460,4460,4
4461,4461,5
4462,4462,4
4463,4463,4
4464,4464,3
4465,4465,4
4466,4466,7
4467,4467,4
4468,4468,4
4469,4469,4
4470,4470,4
4471,4471,7
4472,4472,4
4473,4473,4
4474,4474,4
4475,4475,4
4476,4476,4
4477,4477,4
4478,4478,4
4479,4479,4
4480,4480,4
4481,4481,4
4482,4482,4
4483,4483,5
4484,4484,4
4485,4485,5
4486,4486,4
4487,4487,4
4488,4488,4
4489,4489,4
4490,4490,4
4491,4491,4
4492,4492,4
4493,4493,4
4494,4494,4
4495,4495,4
4496,4496,4
4497,4497,4
4498,4498,4
4499,4499,4
4500,4500,4
4501,4501,4
4502,4502,4
4503,4503,4
4504,4504,4
4505,4505,4
4506,4506,4
4507,4507,4
4508,4508,4
4509,4509,3
4510,4510,4
4511,4511,4
4512,4512,4
4513,4513,4
4514,4514,4
4515,4515,4
4516,4516,4
4517,4517,4
4518,4518,5
4519,4519,4
4520,4520,4
4521,4521,4
4522,4522,4
4523,4523,4
4524,4524,7
4525,4525,5
4526,4526,7
4527,4527,4
4528,4528,4
4529,4529,4
4530,4530,4
4531,4531,0
4532,4532,4
4533,4533,5
4534,4534,4
4535,4535,4
4536,4536,4
4537,4537,7
4538,4538,4
4539,4539,7
4540,4540,7
4541,4541,4
4542,4542,4
4543,4543,4
4544,4544,4
4545,4545,4
4546,4546,4
4547,4547,4
4548,4548,4
4549,4549,4
4550,4550,4
4551,4551,0
4552,4552,9
4553,4553,4
4554,4554,4
4555,4555,4
4556,4556,4
4557,4557,4
4558,4558,2
4559,4559,4
4560,4560,4
4561,4561,3
4562,4562,4
4563,4563,5
4564,4564,4
4565,4565,4
4566,4566,4
4567,4567,4
4568,4568,4
4569,4569,4
4570,4570,4
4571,4571,4
4572,4572,4
4573,4573,4
4574,4574,4
4575,4575,4
4576,4576,4
4577,4577,7
4578,4578,4
4579,4579,4
4580,4580,5
4581,4581,4
4582,4582,4
4583,4583,4
4584,4584,3
4585,4585,4
4586,4586,4
4587,4587,4
4588,4588,4
4589,4589,4
4590,4590,4
4591,4591,4
4592,4592,3
4593,4593,4
4594,4594,6
4595,4595,4
4596,4596,4
4597,4597,4
4598,4598,4
4599,4599,4
4600,4600,4
4601,4601,4
4602,4602,4
4603,4603,4
4604,4604,4
4605,4605,4
4606,4606,4
4607,4607,4
4608,4608,4
4609,4609,4
4610,4610,4
4611,4611,4
4612,4612,4
4613,4613,4
4614,4614,4
4615,4615,4
4616,4616,4
4617,4617,4
4618,4618,4
4619,4619,4
4620,4620,4
4621,4621,4
4622,4622,4
4623,4623,4
4624,4624,4
4625,4625,4
4626,4626,4
4627,4627,7
4628,4628,2
4629,4629,4
4630,4630,4
4631,4631,4
4632,4632,7
4633,4633,4
4634,4634,4
4635,4635,0
4636,4636,4
4637,4637,4
4638,4638,4
4639,4639,4
4640,4640,7
4641,4641,4
4642,4642,4
4643,4643,2
4644,4644,4
4645,4645,4
4646,4646,4
4647,4647,4
4648,4648,4
4649,4649,4
4650,4650,3
4651,4651,4
4652,4652,4
4653,4653,4
4654,4654,7
4655,4655,4
4656,4656,4
4657,4657,4
4658,4658,4
4659,4659,4
4660,4660,4
4661,4661,4
4662,4662,4
4663,4663,4
4664,4664,4
4665,4665,4
4666,4666,4
4667,4667,7
4668,4668,4
4669,4669,4
4670,4670,4
4671,4671,4
4672,4672,4
4673,4673,9
4674,4674,4
4675,4675,3
4676,4676,3
4677,4677,4
4678,4678,5
4679,4679,4
4680,4680,4
4681,4681,4
4682,4682,4
4683,4683,5
4684,4684,4
4685,4685,4
4686,4686,4
4687,4687,4
4688,4688,7
4689,4689,4
4690,4690,4
4691,4691,4
4692,4692,4
4693,4693,7
4694,4694,7
4695,4695,4
4696,4696,4
4697,4697,4
4698,4698,4
4699,4699,7
4700,4700,4
4701,4701,4
4702,4702,4
4703,4703,3
4704,4704,4
4705,4705,4
4706,4706,4
4707,4707,4
4708,4708,4
4709,4709,4
4710,4710,4
4711,4711,4
4712,4712,4
4713,4713,7
4714,4714,4
4715,4715,4
4716,4716,4
4717,4717,4
4718,4718,4
4719,4719,4
4720,4720,4
4721,4721,4
4722,4722,4
4723,4723,4
4724,4724,4
4725,4725,5
4726,4726,4
4727,4727,4
4728,4728,4
4729,4729,4
4730,4730,4
4731,4731,4
4732,4732,5
4733,4733,4
4734,4734,4
4735,4735,4
4736,4736,4
4737,4737,4
4738,4738,4
4739,4739,7
4740,4740,4
4741,4741,0
4742,4742,4
4743,4743,4
4744,4744,4
4745,4745,4
4746,4746,4
4747,4747,4
4748,4748,4
4749,4749,7
4750,4750,4
4751,4751,4
4752,4752,5
4753,4753,4
4754,4754,4
4755,4755,7
4756,4756,4
4757,4757,7
4758,4758,4
4759,4759,4
4760,4760,4
4761,4761,4
4762,4762,4
4763,4763,4
4764,4764,4
4765,4765,0
4766,4766,4
4767,4767,4
4768,4768,7
4769,4769,4
4770,4770,7
4771,4771,4
4772,4772,4
4773,4773,4
4774,4774,5
4775,4775,4
4776,4776,4
4777,4777,7
4778,4778,4
4779,4779,3
4780,4780,4
4781,4781,4
4782,4782,4
4783,4783,4
4784,4784,4
4785,4785,4
4786,4786,4
4787,4787,4
4788,4788,4
4789,4789,4
4790,4790,4
4791,4791,4
4792,4792,3
4793,4793,4
4794,4794,4
4795,4795,4
4796,4796,4
4797,4797,4
4798,4798,7
4799,4799,4
4800,4800,2
4801,4801,4
4802,4802,4
4803,4803,4
4804,4804,7
4805,4805,4
4806,4806,4
4807,4807,4
4808,4808,5
4809,4809,4
4810,4810,4
4811,4811,4
4812,4812,4
4813,4813,4
4814,4814,4
4815,4815,5
4816,4816,4
4817,4817,4
4818,4818,4
4819,4819,4
4820,4820,3
4821,4821,3
4822,4822,4
4823,4823,4
4824,4824,0
4825,4825,7
4826,4826,5
4827,4827,4
4828,4828,4
4829,4829,7
4830,4830,7
4831,4831,4
4832,4832,4
4833,4833,4
4834,4834,4
4835,4835,7
4836,4836,4
4837,4837,5
4838,4838,4
4839,4839,4
4840,4840,5
4841,4841,3
4842,4842,4
4843,4843,4
4844,4844,5
4845,4845,4
4846,4846,4
4847,4847,4
4848,4848,4
4849,4849,5
4850,4850,7
4851,4851,2
4852,4852,4
4853,4853,7
4854,4854,4
4855,4855,4
4856,4856,4
4857,4857,7
4858,4858,4
4859,4859,4
4860,4860,7
4861,4861,4
4862,4862,4
4863,4863,4
4864,4864,7
4865,4865,4
4866,4866,4
4867,4867,4
4868,4868,3
4869,4869,4
4870,4870,4
4871,4871,4
4872,4872,4
4873,4873,4
4874,4874,4
4875,4875,7
4876,4876,4
4877,4877,2
4878,4878,4
4879,4879,4
4880,4880,7
4881,4881,5
4882,4882,4
4883,4883,4
4884,4884,4
4885,4885,4
4886,4886,4
4887,4887,5
4888,4888,4
4889,4889,4
4890,4890,4
4891,4891,4
4892,4892,4
4893,4893,4
4894,4894,4
4895,4895,2
4896,4896,7
4897,4897,4
4898,4898,7
4899,4899,4
4900,4900,4
4901,4901,4
4902,4902,4
4903,4903,4
4904,4904,4
4905,4905,4
4906,4906,4
4907,4907,7
4908,4908,4
4909,4909,4
4910,4910,4
4911,4911,4
4912,4912,4
4913,4913,4
4914,4914,3
4915,4915,4
4916,4916,4
4917,4917,5
4918,4918,4
4919,4919,4
4920,4920,4
4921,4921,7
4922,4922,4
4923,4923,4
4924,4924,4
4925,4925,4
4926,4926,7
4927,4927,4
4928,4928,4
4929,4929,4
4930,4930,4
4931,4931,7
4932,4932,4
4933,4933,4
4934,4934,6
4935,4935,4
4936,4936,4
4937,4937,4
4938,4938,4
4939,4939,4
4940,4940,7
4941,4941,4
4942,4942,4
4943,4943,7
4944,4944,4
4945,4945,4
4946,4946,5
4947,4947,4
4948,4948,4
4949,4949,4
4950,4950,4
4951,4951,7
4952,4952,4
4953,4953,4
4954,4954,4
4955,4955,4
4956,4956,4
4957,4957,4
4958,4958,4
4959,4959,4
4960,4960,4
4961,4961,4
4962,4962,4
4963,4963,4
4964,4964,4
4965,4965,4
4966,4966,3
4967,4967,4
4968,4968,4
4969,4969,4
4970,4970,4
4971,4971,4
4972,4972,5
4973,4973,4
4974,4974,4
4975,4975,4
4976,4976,4
4977,4977,4
4978,4978,4
4979,4979,4
4980,4980,4
4981,4981,4
4982,4982,4
4983,4983,4
4984,4984,4
4985,4985,4
4986,4986,4
4987,4987,4
4988,4988,4
4989,4989,4
4990,4990,4
4991,4991,4
4992,4992,4
4993,4993,4
4994,4994,3
4995,4995,4
4996,4996,4
4997,4997,4
4998,4998,4
4999,4999,4
5000,5000,3
5001,5001,3
5002,5002,3
5003,5003,3
5004,5004,5
5005,5005,3
5006,5006,3
5007,5007,3
5008,5008,3
5009,5009,3
5010,5010,3
5011,5011,3
5012,5012,5
5013,5013,3
5014,5014,3
5015,5015,3
5016,5016,3
5017,5017,5
5018,5018,3
5019,5019,5
5020,5020,3
5021,5021,3
5022,5022,3
5023,5023,3
5024,5024,3
5025,5025,3
5026,5026,3
5027,5027,3
5028,5028,3
5029,5029,3
5030,5030,3
5031,5031,3
5032,5032,3
5033,5033,3
5034,5034,3
5035,5035,5
5036,5036,3
5037,5037,3
5038,5038,3
5039,5039,3
5040,5040,3
5041,5041,3
5042,5042,5
5043,5043,3
5044,5044,3
5045,5045,3
5046,5046,3
5047,5047,3
5048,5048,3
5049,5049,5
5050,5050,3
5051,5051,3
5052,5052,5
5053,5053,3
5054,5054,3
5055,5055,3
5056,5056,3
5057,5057,3
5058,5058,3
5059,5059,3
5060,5060,3
5061,5061,3
5062,5062,3
5063,5063,3
5064,5064,5
5065,5065,3
5066,5066,5
5067,5067,3
5068,5068,3
5069,5069,3
5070,5070,3
5071,5071,3
5072,5072,3
5073,5073,3
5074,5074,3
5075,5075,3
5076,5076,3
5077,5077,3
5078,5078,6
5079,5079,5
5080,5080,3
5081,5081,3
5082,5082,3
5083,5083,3
5084,5084,2
5085,5085,2
5086,5086,4
5087,5087,3
5088,5088,3
5089,5089,3
5090,5090,3
5091,5091,3
5092,5092,3
5093,5093,3
5094,5094,5
5095,5095,3
5096,5096,3
5097,5097,3
5098,5098,9
5099,5099,0
5100,5100,3
5101,5101,3
5102,5102,3
5103,5103,3
5104,5104,3
5105,5105,7
5106,5106,3
5107,5107,3
5108,5108,3
5109,5109,3
5110,5110,3
5111,5111,3
5112,5112,3
5113,5113,3
5114,5114,3
5115,5115,3
5116,5116,3
5117,5117,3
5118,5118,3
5119,5119,3
5120,5120,3
5121,5121,5
5122,5122,5
5123,5123,3
5124,5124,3
5125,5125,3
5126,5126,3
5127,5127,3
5128,5128,3
5129,5129,7
5130,5130,9
5131,5131,3
5132,5132,3
5133,5133,5
5134,5134,5
5135,5135,6
5136,5136,5
5137,5137,3
5138,5138,3
5139,5139,3
5140,5140,3
5141,5141,3
5142,5142,3
5143,5143,3
5144,5144,3
5145,5145,5
5146,5146,5
5147,5147,3
5148,5148,3
5149,5149,3
5150,5150,3
5151,5151,7
5152,5152,6
5153,5153,3
5154,5154,3
5155,5155,5
5156,5156,3
5157,5157,3
5158,5158,8
5159,5159,3
5160,5160,4
5161,5161,3
5162,5162,3
5163,5163,3
5164,5164,3
5165,5165,3
5166,5166,7
5167,5167,3
5168,5168,3
5169,5169,3
5170,5170,3
5171,5171,3
5172,5172,5
5173,5173,3
5174,5174,3
5175,5175,3
5176,5176,3
5177,5177,3
5178,5178,3
5179,5179,5
5180,5180,3
5181,5181,3
5182,5182,3
5183,5183,5
5184,5184,7
5185,5185,3
5186,5186,3
5187,5187,3
5188,5188,2
5189,5189,3
5190,5190,3
5191,5191,3
5192,5192,3
5193,5193,3
5194,5194,3
5195,5195,3
5196,5196,3
5197,5197,3
5198,5198,3
5199,5199,3
5200,5200,5
5201,5201,5
5202,5202,5
5203,5203,3
5204,5204,3
5205,5205,3
5206,5206,3
5207,5207,3
5208,5208,3
5209,5209,3
5210,5210,3
5211,5211,3
5212,5212,3
5213,5213,3
5214,5214,3
5215,5215,3
5216,5216,3
5217,5217,6
5218,5218,3
5219,5219,3
5220,5220,5
5221,5221,3
5222,5222,3
5223,5223,9
5224,5224,3
5225,5225,3
5226,5226,2
5227,5227,3
5228,5228,6
5229,5229,3
5230,5230,3
5231,5231,3
5232,5232,3
5233,5233,3
5234,5234,3
5235,5235,3
5236,5236,3
5237,5237,6
5238,5238,3
5239,5239,3
5240,5240,3
5241,5241,3
5242,5242,3
5243,5243,3
5244,5244,3
5245,5245,3
5246,5246,3
5247,5247,3
5248,5248,3
5249,5249,7
5250,5250,3
5251,5251,3
5252,5252,6
5253,5253,3
5254,5254,3
5255,5255,3
5256,5256,3
5257,5257,3
5258,5258,3
5259,5259,3
5260,5260,3
5261,5261,6
5262,5262,3
5263,5263,3
5264,5264,3
5265,5265,5
5266,5266,3
5267,5267,3
5268,5268,5
5269,5269,3
5270,5270,7
5271,5271,3
5272,5272,3
5273,5273,7
5274,5274,3
5275,5275,3
5276,5276,7
5277,5277,3
5278,5278,3
5279,5279,3
5280,5280,3
5281,5281,3
5282,5282,5
5283,5283,7
5284,5284,3
5285,5285,0
5286,5286,3
5287,5287,5
5288,5288,3
5289,5289,3
5290,5290,3
5291,5291,3
5292,5292,3
5293,5293,3
5294,5294,3
5295,5295,3
5296,5296,3
5297,5297,3
5298,5298,2
5299,5299,3
5300,5300,3
5301,5301,3
5302,5302,5
5303,5303,5
5304,5304,5
5305,5305,3
5306,5306,3
5307,5307,3
5308,5308,5
5309,5309,3
5310,5310,6
5311,5311,3
5312,5312,3
5313,5313,3
5314,5314,3
5315,5315,3
5316,5316,3
5317,5317,3
5318,5318,3
5319,5319,3
5320,5320,3
5321,5321,5
5322,5322,3
5323,5323,5
5324,5324,3
5325,5325,3
5326,5326,3
5327,5327,7
5328,5328,3
5329,5329,3
5330,5330,3
5331,5331,3
5332,5332,3
5333,5333,3
5334,5334,3
5335,5335,3
5336,5336,3
5337,5337,3
5338,5338,5
5339,5339,3
5340,5340,3
5341,5341,3
5342,5342,3
5343,5343,3
5344,5344,3
5345,5345,3
5346,5346,3
5347,5347,3
5348,5348,3
5349,5349,3
5350,5350,3
5351,5351,3
5352,5352,3
5353,5353,7
5354,5354,3
5355,5355,3
5356,5356,3
5357,5357,3
5358,5358,3
5359,5359,7
5360,5360,3
5361,5361,3
5362,5362,3
5363,5363,3
5364,5364,3
5365,5365,7
5366,5366,3
5367,5367,3
5368,5368,3
5369,5369,3
5370,5370,5
5371,5371,3
5372,5372,3
5373,5373,3
5374,5374,5
5375,5375,3
5376,5376,5
5377,5377,3
5378,5378,3
5379,5379,3
5380,5380,3
5381,5381,3
5382,5382,3
5383,5383,3
5384,5384,3
5385,5385,3
5386,5386,3
5387,5387,3
5388,5388,3
5389,5389,3
5390,5390,3
5391,5391,3
5392,5392,5
5393,5393,5
5394,5394,3
5395,5395,3
5396,5396,3
5397,5397,5
5398,5398,3
5399,5399,3
5400,5400,3
5401,5401,9
5402,5402,3
5403,5403,3
5404,5404,3
5405,5405,7
5406,5406,3
5407,5407,3
5408,5408,3
5409,5409,3
5410,5410,3
5411,5411,3
5412,5412,3
5413,5413,3
5414,5414,3
5415,5415,5
5416,5416,3
5417,5417,3
5418,5418,3
5419,5419,8
5420,5420,3
5421,5421,3
5422,5422,3
5423,5423,9
5424,5424,3
5425,5425,5
5426,5426,5
5427,5427,3
5428,5428,3
5429,5429,3
5430,5430,3
5431,5431,3
5432,5432,3
5433,5433,3
5434,5434,3
5435,5435,3
5436,5436,5
5437,5437,3
5438,5438,3
5439,5439,3
5440,5440,3
5441,5441,3
5442,5442,5
5443,5443,3
5444,5444,3
5445,5445,5
5446,5446,3
5447,5447,3
5448,5448,3
5449,5449,3
5450,5450,5
5451,5451,3
5452,5452,3
5453,5453,7
5454,5454,3
5455,5455,5
5456,5456,5
5457,5457,3
5458,5458,3
5459,5459,3
5460,5460,3
5461,5461,9
5462,5462,3
5463,5463,3
5464,5464,3
5465,5465,3
5466,5466,5
5467,5467,3
5468,5468,3
5469,5469,3
5470,5470,3
5471,5471,3
5472,5472,3
5473,5473,0
5474,5474,3
5475,5475,3
5476,5476,3
5477,5477,5
5478,5478,3
5479,5479,3
5480,5480,3
5481,5481,5
5482,5482,3
5483,5483,3
5484,5484,5
5485,5485,5
5486,5486,3
5487,5487,3
5488,5488,5
5489,5489,3
5490,5490,3
5491,5491,3
5492,5492,3
5493,5493,3
5494,5494,3
5495,5495,3
